Date,Open,High,Low,Close,Adj Close,Volume,MA_50,MA_200
2019-07-03,31.1299991607666,31.329999923706055,30.739999771118164,31.190000534057617,31.190000534057617,23462000.0,28.85840003967285,24.375249977111817
2019-07-04,31.1299991607666,31.329999923706055,30.739999771118164,31.190000534057617,31.190000534057617,23462000.0,28.929000053405762,24.368249979019165
2019-07-05,30.8799991607666,31.559999465942383,30.75,31.5,31.5,34011900.0,29.001400070190428,24.371299982070923
2019-07-08,31.799999237060547,32.150001525878906,31.260000228881836,32.040000915527344,32.040000915527344,49689400.0,29.088400077819824,24.37439998626709
2019-07-09,31.760000228881836,33.18000030517578,30.100000381469727,33.150001525878906,33.150001525878906,61419800.0,29.19880012512207,24.395049991607667
2019-07-10,33.560001373291016,34.029998779296875,33.36000061035156,33.790000915527344,33.790000915527344,60388400.0,29.33840015411377,24.421849994659425
2019-07-11,33.90999984741211,34.0,32.7599983215332,33.060001373291016,33.060001373291016,63081800.0,29.433800163269044,24.448249998092653
2019-07-12,32.7599983215332,33.38999938964844,32.59000015258789,33.209999084472656,33.209999084472656,51509700.0,29.533600158691407,24.477549991607667
2019-07-15,33.34000015258789,34.54999923706055,33.27000045776367,34.38999938964844,34.38999938964844,65565200.0,29.673000144958497,24.517199993133545
2019-07-16,34.29999923706055,34.86000061035156,33.79999923706055,33.849998474121094,33.849998474121094,66912700.0,29.816800117492676,24.55024998664856
2019-07-17,34.0099983215332,34.29999923706055,33.4900016784668,33.599998474121094,33.599998474121094,42557900.0,29.94700008392334,24.593249979019166
2019-07-18,33.029998779296875,33.459999084472656,32.41999816894531,33.0,33.0,58473900.0,30.062800102233886,24.631749982833863
2019-07-19,33.08000183105469,33.349998474121094,32.45000076293945,32.5099983215332,32.5099983215332,44617700.0,30.153800086975096,24.66259997367859
2019-07-22,32.79999923706055,33.310001373291016,32.7400016784668,32.849998474121094,32.849998474121094,37777300.0,30.286000061035157,24.695549964904785
2019-07-23,33.16999816894531,33.5,32.93000030517578,33.4900016784668,33.4900016784668,38532500.0,30.40940010070801,24.72209997177124
2019-07-24,33.63999938964844,34.36000061035156,33.45000076293945,34.11000061035156,34.11000061035156,41952300.0,30.540000114440918,24.756149978637694
2019-07-25,34.04999923706055,34.25,33.619998931884766,33.66999816894531,33.66999816894531,36705600.0,30.65320007324219,24.791399965286256
2019-07-26,34.22999954223633,34.77000045776367,33.869998931884766,34.02000045776367,34.02000045776367,43502800.0,30.78360008239746,24.843199968338013
2019-07-29,34.13999938964844,34.18000030517578,32.97999954223633,33.47999954223633,33.47999954223633,45922000.0,30.91960006713867,24.885449962615965
2019-07-30,33.209999084472656,33.939998626708984,32.939998626708984,33.869998931884766,33.869998931884766,72198900.0,31.050000038146973,24.92934995651245
2019-07-31,32.08000183105469,32.29999923706055,30.299999237060547,30.450000762939453,30.450000762939453,119190000.0,31.11080005645752,24.96764995574951
2019-08-01,30.5,31.479999542236328,29.100000381469727,29.860000610351562,29.860000610351562,80878900.0,31.18080005645752,25.020599956512452
2019-08-02,29.479999542236328,29.729999542236328,28.940000534057617,29.440000534057617,29.440000534057617,60410900.0,31.24080005645752,25.079649963378905
2019-08-05,28.260000228881836,28.489999771118164,27.649999618530273,27.989999771118164,27.989999771118164,74333200.0,31.27180004119873,25.135349960327147
2019-08-06,28.860000610351562,29.049999237060547,28.200000762939453,28.860000610351562,28.860000610351562,60578400.0,31.268000068664552,25.19364995956421
2019-08-07,28.469999313354492,29.280000686645508,28.3700008392334,29.190000534057617,29.190000534057617,58577500.0,31.290000076293946,25.248549966812135
2019-08-08,31.530000686645508,34.27000045776367,31.479999542236328,33.91999816894531,33.91999816894531,167278800.0,31.40780002593994,25.31704996109009
2019-08-09,33.45000076293945,35.54999923706055,33.08000183105469,34.189998626708984,34.189998626708984,132483900.0,31.543400001525878,25.38684995651245
2019-08-12,34.15999984741211,34.650001525878906,32.08000183105469,32.43000030517578,32.43000030517578,106936000.0,31.64040000915527,25.44949995994568
2019-08-13,32.36000061035156,33.13999938964844,31.719999313354492,32.11000061035156,32.11000061035156,102009700.0,31.691200027465822,25.506649961471556
2019-08-14,31.0,31.049999237060547,29.510000228881836,30.239999771118164,30.239999771118164,127521500.0,31.706000022888183,25.54864995956421
2019-08-15,30.6299991607666,30.729999542236328,29.209999084472656,29.670000076293945,29.670000076293945,71674400.0,31.66300003051758,25.590999956130982
2019-08-16,30.309999465942383,31.479999542236328,30.209999084472656,31.18000030517578,31.18000030517578,70469800.0,31.638400039672852,25.641749954223634
2019-08-19,32.0,32.189998626708984,31.420000076293945,31.479999542236328,31.479999542236328,67596900.0,31.603400039672852,25.703999948501586
2019-08-20,30.940000534057617,31.309999465942383,30.450000762939453,30.719999313354492,30.719999313354492,47924000.0,31.5696000289917,25.7595499420166
2019-08-21,31.049999237060547,31.739999771118164,30.84000015258789,31.700000762939453,31.700000762939453,41441500.0,31.560000038146974,25.813999948501586
2019-08-22,31.760000228881836,31.920000076293945,30.979999542236328,31.899999618530273,31.899999618530273,47667900.0,31.570200042724608,25.86604994773865
2019-08-23,31.299999237060547,31.829999923706055,29.399999618530273,29.540000915527344,29.540000915527344,83681100.0,31.553800048828126,25.910449953079222
2019-08-26,30.34000015258789,30.719999313354492,29.940000534057617,30.280000686645508,30.280000686645508,50612500.0,31.575400047302246,25.966299953460695
2019-08-27,30.600000381469727,30.889999389648438,29.600000381469727,30.200000762939453,30.200000762939453,53229200.0,31.570400047302247,26.021249961853027
2019-08-28,29.920000076293945,31.18000030517578,29.700000762939453,30.780000686645508,30.780000686645508,55835900.0,31.576000061035156,26.081499967575073
2019-08-29,31.469999313354492,31.829999923706055,31.329999923706055,31.450000762939453,31.450000762939453,44422800.0,31.60480007171631,26.14509997367859
2019-08-30,31.600000381469727,31.8700008392334,31.1299991607666,31.450000762939453,31.450000762939453,40307000.0,31.651800079345705,26.205449981689455
2019-09-02,31.600000381469727,31.8700008392334,31.1299991607666,31.450000762939453,31.450000762939453,40307000.0,31.695600090026854,26.26229998588562
2019-09-03,30.829999923706055,31.139999389648438,30.68000030517578,30.899999618530273,30.899999618530273,38029300.0,31.73640007019043,26.31154998779297
2019-09-04,31.31999969482422,31.829999923706055,30.850000381469727,30.950000762939453,30.950000762939453,46614600.0,31.75700008392334,26.35959999084473
2019-09-05,31.790000915527344,32.04999923706055,31.1200008392334,31.5,31.5,57861200.0,31.772200088500977,26.409949989318847
2019-09-06,31.5,31.510000228881836,30.479999542236328,30.559999465942383,30.559999465942383,51673000.0,31.776000061035155,26.456249990463256
2019-09-09,30.93000030517578,31.18000030517578,30.239999771118164,30.5,30.5,54413200.0,31.762000045776368,26.490199995040893
2019-09-10,30.219999313354492,30.3799991607666,29.770000457763672,30.229999542236328,30.229999542236328,48604800.0,31.74180004119873,26.535749988555906
2019-09-11,30.3799991607666,30.43000030517578,29.510000228881836,29.760000228881836,29.760000228881836,50631700.0,31.713200035095216,26.57894998550415
2019-09-12,30.079999923706055,30.84000015258789,29.950000762939453,30.209999084472656,30.209999084472656,53618300.0,31.693600006103516,26.623499984741212
2019-09-13,30.270000457763672,30.850000381469727,29.950000762939453,30.690000534057617,30.690000534057617,47758800.0,31.677400016784667,26.679649991989137
2019-09-16,30.3700008392334,31.149999618530273,30.260000228881836,30.829999923706055,30.829999923706055,52248500.0,31.653199996948242,26.733849992752074
2019-09-17,31.06999969482422,31.31999969482422,30.739999771118164,30.989999771118164,30.989999771118164,35011700.0,31.609999961853028,26.788899993896486
2019-09-18,30.75,30.889999389648438,29.8799991607666,30.420000076293945,30.420000076293945,47027500.0,31.54259994506836,26.83859999656677
2019-09-19,30.56999969482422,30.959999084472656,30.139999389648438,30.290000915527344,30.290000915527344,41603000.0,31.487199935913086,26.89074999809265
2019-09-20,30.360000610351562,30.469999313354492,29.649999618530273,30.049999237060547,30.049999237060547,79957400.0,31.423999938964844,26.941499996185303
2019-09-23,30.1200008392334,30.799999237060547,30.06999969482422,30.639999389648438,30.639999389648438,44366800.0,31.348999938964845,27.000549993515016
2019-09-24,30.540000915527344,30.75,29.290000915527344,29.520000457763672,29.520000457763672,72963000.0,31.262399978637696,27.050649995803834
2019-09-25,29.479999542236328,29.649999618530273,28.549999237060547,29.540000915527344,29.540000915527344,58234800.0,31.18120002746582,27.10755000114441
2019-09-26,29.670000076293945,29.770000457763672,29.0,29.469999313354492,29.469999313354492,40745400.0,31.11060001373291,27.165199995040894
2019-09-27,29.170000076293945,29.770000457763672,28.350000381469727,28.719999313354492,28.719999313354492,54091100.0,31.034800033569336,27.224149990081788
2019-09-30,28.889999389648438,29.049999237060547,28.360000610351562,28.989999771118164,28.989999771118164,37295600.0,30.95760005950928,27.285849990844728
2019-10-01,29.049999237060547,29.540000915527344,28.639999389648438,28.760000228881836,28.760000228881836,37081800.0,30.86300003051758,27.346399993896483
2019-10-02,28.5,28.850000381469727,28.030000686645508,28.309999465942383,28.309999465942383,43640700.0,30.747000007629396,27.398449993133546
2019-10-03,28.280000686645508,28.780000686645508,27.43000030517578,28.68000030517578,28.68000030517578,56325200.0,30.647200050354005,27.454399995803833
2019-10-04,28.829999923706055,29.059999465942383,28.280000686645508,29.010000228881836,29.010000228881836,34446700.0,30.547000045776368,27.510349998474123
2019-10-07,28.899999618530273,29.6299991607666,28.84000015258789,28.93000030517578,28.93000030517578,39337200.0,30.456000061035155,27.562700004577636
2019-10-08,28.549999237060547,28.639999389648438,27.920000076293945,28.229999542236328,28.229999542236328,44265700.0,30.343200073242187,27.611550006866455
2019-10-09,28.799999237060547,28.950000762939453,28.350000381469727,28.459999084472656,28.459999084472656,35661500.0,30.30340003967285,27.659700002670288
2019-10-10,28.520000457763672,28.889999389648438,28.0,28.3799991607666,28.3799991607666,40660100.0,30.273800010681153,27.71635000228882
2019-10-11,28.829999923706055,30.200000762939453,28.809999465942383,29.75,29.75,66256900.0,30.28,27.770100002288817
2019-10-14,29.709999084472656,30.610000610351562,29.3799991607666,30.530000686645508,30.530000686645508,44473700.0,30.330800018310548,27.819900007247924
2019-10-15,30.700000762939453,30.920000076293945,30.170000076293945,30.719999313354492,30.719999313354492,41600700.0,30.367999992370606,27.869750003814698
2019-10-16,30.600000381469727,31.40999984741211,30.530000686645508,30.809999465942383,30.809999465942383,42804400.0,30.4003999710083,27.92284999847412
2019-10-17,31.299999237060547,31.399999618530273,30.860000610351562,31.139999389648438,31.139999389648438,36884400.0,30.344799995422363,27.979849996566774
2019-10-18,31.059999465942383,31.329999923706055,30.290000915527344,30.969999313354492,30.969999313354492,39681700.0,30.280400009155272,28.033349990844727
2019-10-21,31.5,32.2599983215332,31.40999984741211,32.029998779296875,32.029998779296875,52182800.0,30.272399978637694,28.09234998703003
2019-10-22,32.060001373291016,32.150001525878906,31.5,31.510000228881836,31.510000228881836,36185200.0,30.2603999710083,28.147999992370604
2019-10-23,31.09000015258789,31.649999618530273,30.829999923706055,31.360000610351562,31.360000610351562,26582200.0,30.28279998779297,28.206149997711183
2019-10-24,31.579999923706055,31.860000610351562,31.34000015258789,31.719999313354492,31.719999313354492,27808000.0,30.32379997253418,28.263499994277954
2019-10-25,31.899999618530273,32.86000061035156,31.829999923706055,32.709999084472656,32.709999084472656,45368800.0,30.35439994812012,28.3231999874115
2019-10-28,33.15999984741211,33.90999984741211,33.150001525878906,33.689998626708984,33.689998626708984,51223600.0,30.39859992980957,28.387799978256226
2019-10-29,33.72999954223633,33.900001525878906,32.70000076293945,33.029998779296875,33.029998779296875,78700100.0,30.444799919128418,28.454149971008302
2019-10-30,32.93000030517578,33.34000015258789,32.029998779296875,33.130001068115234,33.130001068115234,78228800.0,30.473399925231934,28.520799980163574
2019-10-31,32.97999954223633,34.34000015258789,32.81999969482422,33.93000030517578,33.93000030517578,67881600.0,30.513999938964844,28.586199979782105
2019-11-01,34.369998931884766,35.0,34.099998474121094,34.88999938964844,34.88999938964844,64238600.0,30.620999908447267,28.650999975204467
2019-11-04,35.189998626708984,36.45000076293945,34.7599983215332,36.290000915527344,36.290000915527344,83343800.0,30.741199913024904,28.731549978256226
2019-11-05,36.560001373291016,37.18000030517578,35.97999954223633,36.150001525878906,36.150001525878906,84848600.0,30.86019992828369,28.81604998588562
2019-11-06,36.060001373291016,36.47999954223633,35.52000045776367,35.93000030517578,35.93000030517578,51675100.0,30.963199920654297,28.88024998664856
2019-11-07,36.52000045776367,36.9900016784668,36.029998779296875,36.279998779296875,36.279998779296875,54350200.0,31.059799880981444,28.939599981307982
2019-11-08,36.060001373291016,36.58000183105469,36.0,36.290000915527344,36.290000915527344,39353900.0,31.156599884033202,28.998499984741212
2019-11-11,35.959999084472656,36.65999984741211,35.58000183105469,36.310001373291016,36.310001373291016,43511100.0,31.253799896240235,29.059399995803833
2019-11-12,36.43000030517578,37.130001068115234,36.400001525878906,36.709999084472656,36.709999084472656,58664500.0,31.369999885559082,29.126399993896484
2019-11-13,36.650001525878906,37.959999084472656,36.58000183105469,37.52000045776367,37.52000045776367,67648300.0,31.501399879455565,29.197699995040892
2019-11-14,37.5099983215332,38.5,37.36000061035156,38.349998474121094,38.349998474121094,65829500.0,31.63839984893799,29.27609998703003
